"id","wave","country","satisfaction","freedom_of_choice"
"295","w6","MEX",8,8
"296","w6","MEX",8,9
"297","w6","MEX",10,10
"298","w6","MEX",8,8
"299","w6","MEX",10,9
"300","w6","MEX",7,10
"201","w7","MEX",7,9
"202","w7","MEX",9,9
"203","w7","MEX",10,10
"204","w7","MEX",7,3
"205","w7","MEX",9,2
"206","w7","MEX",7,8
"207","w7","MEX",10,8
"208","w7","MEX",10,10
"209","w7","MEX",10,10
"210","w7","MEX",6,7
"211","w7","MEX",10,10
"212","w7","MEX",8,10
"213","w7","MEX",8,8
"214","w7","MEX",9,8
"215","w7","MEX",9,9
"216","w7","MEX",10,10
"217","w7","MEX",10,10
"218","w7","MEX",9,10
"219","w7","MEX",10,10
"220","w7","MEX",8,8
"221","w7","MEX",7,5
"222","w7","MEX",3,6
"223","w7","MEX",7,9
"224","w7","MEX",5,9
"225","w7","MEX",10,10
"226","w7","MEX",10,10
"227","w7","MEX",10,8
"228","w7","MEX",10,2
"229","w7","MEX",8,8
"230","w7","MEX",10,10
"231","w7","MEX",8,8
"232","w7","MEX",10,10
"233","w7","MEX",10,10
"234","w7","MEX",10,10
"235","w7","MEX",10,1
"236","w7","MEX",6,9
"237","w7","MEX",7,5
"238","w7","MEX",8,7
"239","w7","MEX",10,10
"240","w7","MEX",10,7
"241","w7","MEX",7,7
"242","w7","MEX",8,6
"243","w7","MEX",10,10
"244","w7","MEX",10,9
"245","w7","MEX",10,10
"246","w7","MEX",3,10
"247","w7","MEX",10,10
"248","w7","MEX",10,10
"249","w7","MEX",7,10
"250","w7","MEX",7,10
"251","w7","MEX",7,8
"252","w7","MEX",7,8
"253","w7","MEX",7,7
"254","w7","MEX",8,8
"255","w7","MEX",7,5
"256","w7","MEX",10,7
"257","w7","MEX",7,8
"258","w7","MEX",10,10
"259","w7","MEX",8,8
"260","w7","MEX",10,10
"261","w7","MEX",10,10
"262","w7","MEX",10,7
"263","w7","MEX",7,7
"264","w7","MEX",9,8
"265","w7","MEX",8,10
"266","w7","MEX",10,10
"267","w7","MEX",7,7
"268","w7","MEX",10,5
"269","w7","MEX",8,10
"270","w7","MEX",8,8
"271","w7","MEX",8,8
"272","w7","MEX",10,10
"273","w7","MEX",6,8
"274","w7","MEX",8,8
"275","w7","MEX",6,5
"276","w7","MEX",7,8
"277","w7","MEX",10,5
"278","w7","MEX",10,10
"279","w7","MEX",9,9
"280","w7","MEX",10,10
"281","w7","MEX",6,1
"282","w7","MEX",9,10
"283","w7","MEX",6,8
"284","w7","MEX",10,10
"285","w7","MEX",8,8
"286","w7","MEX",6,5
"287","w7","MEX",10,6
"288","w7","MEX",4,6
"289","w7","MEX",9,7
"290","w7","MEX",10,7
"291","w7","MEX",10,10
"292","w7","MEX",8,10
"293","w7","MEX",8,6
"294","w7","MEX",8,10
"295","w7","MEX",7,7
"296","w7","MEX",6,10
"297","w7","MEX",10,10
"298","w7","MEX",9,10
"299","w7","MEX",8,9
"300","w7","MEX",8,8
